x,y,color,delta,value
427.5,122.5,#00d0e5,2.5,0.003117630914382284,
427.5,125,#00d0e5,2.5,0.0031045341101789085,
427.5,127.5,#00d0e5,2.5,0.0029884963905895024,
427.5,130,#00d0e5,2.5,0.002809572817763964,
427.5,132.5,#00d0e5,2.5,0.0025772088745540994,
427.5,135,#00d0e5,2.5,0.0023078581342945684,
427.5,137.5,#00d0e5,2.5,0.002050151577075804,
430,35,#00d0e5,2.5,0.0020243512158399472,
430,37.5,#00d0e5,2.5,0.003185289794713791,
430,40,#00d0e5,2.5,0.004126130788168744,
430,42.5,#00d0e5,2.5,0.004438588575019756,
430,45,#00d0e5,2.5,0.0041355872723315345,
430,47.5,#00d0e5,2.5,0.003679365055685036,
430,50,#00d0e5,2.5,0.0035606627522319417,
430,52.5,#00d0e5,2.5,0.003907799927064137,
430,55,#00d0e5,2.5,0.004509079777538475,
430,57.5,#00d0e5,2.5,0.005107388753832279,
430,60,#00d0e5,2.5,0.005592204798905987,
430,62.5,#0089e1,2.5,0.005932859134337054,
430,65,#0089e1,2.5,0.006026424889313309,
430,67.5,#0089e1,2.5,0.005713772035911122,
430,70,#00d0e5,2.5,0.004965300624676155,
430,72.5,#00d0e5,2.5,0.003981115004670871,
430,75,#00d0e5,2.5,0.0030564187051961727,
430,77.5,#00d0e5,2.5,0.0023740995833603008,
430,80,#00d0e5,2.5,0.0019545411678626445,
430,87.5,#00d0e5,2.5,0.0022251117001347194,
430,90,#00d0e5,2.5,0.002856211847745751,
430,92.5,#00d0e5,2.5,0.003513978481707663,
430,95,#00d0e5,2.5,0.003921153487968369,
430,97.5,#00d0e5,2.5,0.003939347786268947,
430,100,#00d0e5,2.5,0.003641066793066304,
430,102.5,#00d0e5,2.5,0.003197284968579196,
430,105,#00d0e5,2.5,0.0027335362719532867,
430,107.5,#00d0e5,2.5,0.0023126330703579653,
430,110,#00d0e5,2.5,0.0020062952879247604,
430,112.5,#00d0e5,2.5,0.0019054450816682871,
430,115,#00d0e5,2.5,0.002038551672913578,
430,117.5,#00d0e5,2.5,0.002318009414431925,
430,120,#00d0e5,2.5,0.0025973699730083904,
430,122.5,#00d0e5,2.5,0.002778887282368324,
430,125,#00d0e5,2.5,0.0028578213582957914,
430,127.5,#00d0e5,2.5,0.0028699196298699083,
430,130,#00d0e5,2.5,0.002816703340764852,
430,132.5,#00d0e5,2.5,0.0026614931984514467,
430,135,#00d0e5,2.5,0.0023988001334409774,
430,137.5,#00d0e5,2.5,0.002105589939057546,
430,140,#00d0e5,2.5,0.0018996355084334607,
430,147.5,#00d0e5,2.5,0.0018943352165332725,
432.5,37.5,#00d0e5,2.5,0.0025616552332462894,
432.5,40,#00d0e5,2.5,0.003371588743722813,
432.5,42.5,#00d0e5,2.5,0.003653236207876892,
432.5,45,#00d0e5,2.5,0.0033808785326646463,
432.5,47.5,#00d0e5,2.5,0.0029296416720064598,
432.5,50,#00d0e5,2.5,0.0027395986465536854,
432.5,52.5,#00d0e5,2.5,0.002970443687167466,
432.5,55,#00d0e5,2.5,0.003489761220594773,
432.5,57.5,#00d0e5,2.5,0.0040965916191294475,
432.5,60,#00d0e5,2.5,0.004677442396000588,
432.5,62.5,#00d0e5,2.5,0.005167331056974748,
432.5,65,#00d0e5,2.5,0.00544415302628101,
432.5,67.5,#00d0e5,2.5,0.005348727919173182,
432.5,70,#00d0e5,2.5,0.004835411199244652,
432.5,72.5,#00d0e5,2.5,0.004054674389776687,
432.5,75,#00d0e5,2.5,0.0032479534006375444,
432.5,77.5,#00d0e5,2.5,0.0025840183749095986,
432.5,80,#00d0e5,2.5,0.00211817475399569,
432.5,85,#00d0e5,2.5,0.0019433491167634746,
432.5,87.5,#00d0e5,2.5,0.0024102668958344295,
432.5,90,#00d0e5,2.5,0.0032611756498576753,
432.5,92.5,#00d0e5,2.5,0.004265187025346272,
432.5,95,#00d0e5,2.5,0.005054583843454109,
432.5,97.5,#00d0e5,2.5,0.005352481376846259,
432.5,100,#00d0e5,2.5,0.00513678725521452,
432.5,102.5,#00d0e5,2.5,0.004576446176697601,
432.5,105,#00d0e5,2.5,0.0038503344125691286,
432.5,107.5,#00d0e5,2.5,0.0030810319755766903,
432.5,110,#00d0e5,2.5,0.0024009157745924787,
432.5,112.5,#00d0e5,2.5,0.0019650424412385754,
432.5,117.5,#00d0e5,2.5,0.001986474740614579,
432.5,120,#00d0e5,2.5,0.002220778305227459,
432.5,122.5,#00d0e5,2.5,0.0024407136418796885,
432.5,125,#00d0e5,2.5,0.00262305543240566,
432.5,127.5,#00d0e5,2.5,0.0027757195198133363,
432.5,130,#00d0e5,2.5,0.002858270888748382,
432.5,132.5,#00d0e5,2.5,0.0027904871306222495,
432.5,135,#00d0e5,2.5,0.00255334215917848,
432.5,137.5,#00d0e5,2.5,0.0022593298726689757,
432.5,140,#00d0e5,2.5,0.00208357471561042,
432.5,142.5,#00d0e5,2.5,0.0021070394895267536,
432.5,145,#00d0e5,2.5,0.002238033295930697,
432.5,147.5,#00d0e5,2.5,0.0023038173595291214,
432.5,150,#00d0e5,2.5,0.0022102105364659136,
432.5,152.5,#00d0e5,2.5,0.001986076327838598,
435,40,#00d0e5,2.5,0.0024326050284250032,
435,42.5,#00d0e5,2.5,0.002685869024904665,
435,45,#00d0e5,2.5,0.0025379969531067257,
435,47.5,#00d0e5,2.5,0.0022504853847805347,
435,50,#00d0e5,2.5,0.0021519712387883996,
435,52.5,#00d0e5,2.5,0.0023798677503940936,
435,55,#00d0e5,2.5,0.0028588432851112087,
435,57.5,#00d0e5,2.5,0.0034510713881910574,
435,60,#00d0e5,2.5,0.0040590023078259105,
435,62.5,#00d0e5,2.5,0.004601401797638655,
435,65,#00d0e5,2.5,0.004958605325213033,
435,67.5,#00d0e5,2.5,0.0050044684783213614,
435,70,#00d0e5,2.5,0.004710471265452593,
435,72.5,#00d0e5,2.5,0.004186007377588625,
435,75,#00d0e5,2.5,0.0035926530072936374,
435,77.5,#00d0e5,2.5,0.0030411354023441427,
435,80,#00d0e5,2.5,0.0025887801954177433,
435,82.5,#00d0e5,2.5,0.0023151391628916805,
435,85,#00d0e5,2.5,0.002371362577040602,
435,87.5,#00d0e5,2.5,0.0029274463905913798,
435,90,#00d0e5,2.5,0.004018972415628539,
435,92.5,#00d0e5,2.5,0.005402479320935157,
435,95,#0089e1,2.5,0.006596100283335291,
435,97.5,#0089e1,2.5,0.007153646283535584,
435,100,#0089e1,2.5,0.00694324278508461,
435,102.5,#0089e1,2.5,0.006148172816286787,
435,105,#00d0e5,2.5,0.005041322682900864,
435,107.5,#00d0e5,2.5,0.003843590074185862,
435,110,#00d0e5,2.5,0.0027603633331214532,
435,112.5,#00d0e5,2.5,0.0019947386342765777,
435,122.5,#00d0e5,2.5,0.0020719396496819147,
435,125,#00d0e5,2.5,0.0023341691568845094,
435,127.5,#00d0e5,2.5,0.0026015931950600156,
435,130,#00d0e5,2.5,0.0028087608301223584,
435,132.5,#00d0e5,2.5,0.0028524722893187417,
435,135,#00d0e5,2.5,0.0027056679557043634,
435,137.5,#00d0e5,2.5,0.002496181694212046,
435,140,#00d0e5,2.5,0.002420985298312349,
435,142.5,#00d0e5,2.5,0.0025541506872243077,
435,145,#00d0e5,2.5,0.002755577652294217,
435,147.5,#00d0e5,2.5,0.0027993526284700115,
435,150,#00d0e5,2.5,0.0025876074484849428,
435,152.5,#00d0e5,2.5,0.0022042176720139793,
437.5,45,#00d0e5,2.5,0.001888136308560363,
437.5,50,#00d0e5,2.5,0.001891067522976617,
437.5,52.5,#00d0e5,2.5,0.002165630549589,
437.5,55,#00d0e5,2.5,0.002592242442329959,
437.5,57.5,#00d0e5,2.5,0.0030965089050587866,
437.5,60,#00d0e5,2.5,0.0036307760859006204,
437.5,62.5,#00d0e5,2.5,0.004133526515927355,
437.5,65,#00d0e5,2.5,0.00450385777185444,
437.5,67.5,#00d0e5,2.5,0.004652725308577068,
437.5,70,#00d0e5,2.5,0.0045758995755454555,
437.5,72.5,#00d0e5,2.5,0.004350536208196058,
437.5,75,#00d0e5,2.5,0.004054398872305974,
437.5,77.5,#00d0e5,2.5,0.00371690542655095,
437.5,80,#00d0e5,2.5,0.00336662820394915,
437.5,82.5,#00d0e5,2.5,0.003115528464726804,
437.5,85,#00d0e5,2.5,0.003186093479482233,
437.5,87.5,#00d0e5,2.5,0.0038309284975914233,
437.5,90,#00d0e5,2.5,0.005145544102600691,
437.5,92.5,#0089e1,2.5,0.006872950740585099,
437.5,95,#0089e1,2.5,0.008412305151211899,
437.5,97.5,#0089e1,2.5,0.009144735669079706,
437.5,100,#0089e1,2.5,0.008831587052273358,
437.5,102.5,#0089e1,2.5,0.007687175825631281,
437.5,105,#0089e1,2.5,0.006110639489008482,
437.5,107.5,#00d0e5,2.5,0.004451373951480357,
437.5,110,#00d0e5,2.5,0.0029896473580752086,
437.5,112.5,#00d0e5,2.5,0.0019467864164034567,
437.5,125,#00d0e5,2.5,0.00195989785808651,
437.5,127.5,#00d0e5,2.5,0.0023046245209895357,
437.5,130,#00d0e5,2.5,0.0026239486038091907,
437.5,132.5,#00d0e5,2.5,0.0028163392703274377,
437.5,135,#00d0e5,2.5,0.0028454919867284636,
437.5,137.5,#00d0e5,2.5,0.002816657917385446,
437.5,140,#00d0e5,2.5,0.00289574979960726,
437.5,142.5,#00d0e5,2.5,0.0031193090619787726,
437.5,145,#00d0e5,2.5,0.0033111946781098967,
437.5,147.5,#00d0e5,2.5,0.0032352531109976226,
437.5,150,#00d0e5,2.5,0.002829793832573033,
437.5,152.5,#00d0e5,2.5,0.002248258626399101,
440,50,#00d0e5,2.5,0.0019163352197188773,
440,52.5,#00d0e5,2.5,0.002257579993872548,
440,55,#00d0e5,2.5,0.0026151567548655945,
440,57.5,#00d0e5,2.5,0.00296904662915105,
440,60,#00d0e5,2.5,0.0033491236257154047,
440,62.5,#00d0e5,2.5,0.0037464886898478395,
440,65,#00d0e5,2.5,0.0040858999241562555,
440,67.5,#00d0e5,2.5,0.004301280318316858,
440,70,#00d0e5,2.5,0.004407000024478794,
440,72.5,#00d0e5,2.5,0.004466459938383815,
440,75,#00d0e5,2.5,0.004500627343915003,
440,77.5,#00d0e5,2.5,0.004463917265892298,
440,80,#00d0e5,2.5,0.004329323103873129,
440,82.5,#00d0e5,2.5,0.004197051125391308,
440,85,#00d0e5,2.5,0.004325493373536996,
440,87.5,#00d0e5,2.5,0.005035745581792084,
440,90,#0089e1,2.5,0.006487899748056217,
440,92.5,#0089e1,2.5,0.008431273855813257,
440,95,#0044dd,2.5,0.010178390305961595,
440,97.5,#0044dd,2.5,0.010969525170221796,
440,100,#0044dd,2.5,0.010473241218693996,
440,102.5,#0089e1,2.5,0.008933934649351402,
440,105,#0089e1,2.5,0.006880733131617296,
440,107.5,#00d0e5,2.5,0.00480096044046816,
440,110,#00d0e5,2.5,0.003042888357539325,
440,127.5,#00d0e5,2.5,0.0019582857154001824,
440,130,#00d0e5,2.5,0.00238904911752694,
440,132.5,#00d0e5,2.5,0.0027655849418679085,
440,135,#00d0e5,2.5,0.003035531416633026,
440,137.5,#00d0e5,2.5,0.0032462643140851477,
440,140,#00d0e5,2.5,0.0034870773691807857,
440,142.5,#00d0e5,2.5,0.0037357651130198984,
440,145,#00d0e5,2.5,0.0038054086906263497,
440,147.5,#00d0e5,2.5,0.0035068699800877823,
440,150,#00d0e5,2.5,0.0028600466017054257,
440,152.5,#00d0e5,2.5,0.0020909794637462386,
442.5,50,#00d0e5,2.5,0.0020750620681803645,
442.5,52.5,#00d0e5,2.5,0.0025104921529736078,
442.5,55,#00d0e5,2.5,0.0028243322860931463,
442.5,57.5,#00d0e5,2.5,0.003027202616241203,
442.5,60,#00d0e5,2.5,0.003228557450124412,
442.5,62.5,#00d0e5,2.5,0.003487614250521168,
442.5,65,#00d0e5,2.5,0.003757409649114681,
442.5,67.5,#00d0e5,2.5,0.003981545020615631,
442.5,70,#00d0e5,2.5,0.0041888828368612935,
442.5,72.5,#00d0e5,2.5,0.004455544693700932,
442.5,75,#00d0e5,2.5,0.004791495792821807,
442.5,77.5,#00d0e5,2.5,0.00510299239963312,
442.5,80,#00d0e5,2.5,0.0052859955606746134,
442.5,82.5,#00d0e5,2.5,0.005368044562611857,
442.5,85,#00d0e5,2.5,0.005580109910915829,
442.5,87.5,#0089e1,2.5,0.0062775342636570836,
442.5,90,#0089e1,2.5,0.007691152883442404,
442.5,92.5,#0044dd,2.5,0.00962365747041562,
442.5,95,#0044dd,2.5,0.011377394556890663,
442.5,97.5,#0044dd,2.5,0.01212046604569534,
442.5,100,#0044dd,2.5,0.011446313172361174,
442.5,102.5,#0044dd,2.5,0.00959609510892984,
442.5,105,#0089e1,2.5,0.007188096391720456,
442.5,107.5,#00d0e5,2.5,0.004826473741587132,
442.5,110,#00d0e5,2.5,0.0029134260225377596,
442.5,130,#00d0e5,2.5,0.002225586007664511,
442.5,132.5,#00d0e5,2.5,0.0028049542138743324,
442.5,135,#00d0e5,2.5,0.0033380032410024953,
442.5,137.5,#00d0e5,2.5,0.0037924821164456077,
442.5,140,#00d0e5,2.5,0.004156553857493054,
442.5,142.5,#00d0e5,2.5,0.004344933190622072,
442.5,145,#00d0e5,2.5,0.004190561449733828,
442.5,147.5,#00d0e5,2.5,0.0036010800490117434,
442.5,150,#00d0e5,2.5,0.0027082712713085155,
445,50,#00d0e5,2.5,0.0021839245704676083,
445,52.5,#00d0e5,2.5,0.0027467728151762613,
445,55,#00d0e5,2.5,0.0030918342176303668,
445,57.5,#00d0e5,2.5,0.0032213121563107894,
445,60,#00d0e5,2.5,0.0032911033654979597,
445,62.5,#00d0e5,2.5,0.003419833048619651,
445,65,#00d0e5,2.5,0.003592782919563308,
445,67.5,#00d0e5,2.5,0.0037651024601102925,
445,70,#00d0e5,2.5,0.003986268506672658,
445,72.5,#00d0e5,2.5,0.004368829472536349,
445,75,#00d0e5,2.5,0.0049461959813677,
445,77.5,#00d0e5,2.5,0.0055943661057299065,
445,80,#0089e1,2.5,0.00611407225481541,
445,82.5,#0089e1,2.5,0.0064141290128467655,
445,85,#0089e1,2.5,0.006648946861256095,
445,87.5,#0089e1,2.5,0.0071773036903667745,
445,90,#0089e1,2.5,0.008305015059448998,
445,92.5,#0044dd,2.5,0.009942904803793314,
445,95,#0044dd,2.5,0.011482254888470001,
445,97.5,#0044dd,2.5,0.012110897468838658,
445,100,#0044dd,2.5,0.011366677251506595,
445,102.5,#0044dd,2.5,0.009427193885779839,
445,105,#0089e1,2.5,0.006917404440437103,
445,107.5,#00d0e5,2.5,0.004504478252444938,
445,110,#00d0e5,2.5,0.0026222540068548367,
445,130,#00d0e5,2.5,0.002184241643380425,
445,132.5,#00d0e5,2.5,0.0029652589702710984,
445,135,#00d0e5,2.5,0.003748418184212482,
445,137.5,#00d0e5,2.5,0.004410028034893275,
445,140,#00d0e5,2.5,0.004831027888693093,
445,142.5,#00d0e5,2.5,0.004877185828362185,
445,145,#00d0e5,2.5,0.004436839367806923,
445,147.5,#00d0e5,2.5,0.0035467629962068923,
445,150,#00d0e5,2.5,0.0024520907745853577,
447.5,50,#00d0e5,2.5,0.002138346560185031,
447.5,52.5,#00d0e5,2.5,0.0028475234481097605,
447.5,55,#00d0e5,2.5,0.0033195849292780664,
447.5,57.5,#00d0e5,2.5,0.003505549379755057,
447.5,60,#00d0e5,2.5,0.0035503772862250905,
447.5,62.5,#00d0e5,2.5,0.0036040002437654865,
447.5,65,#00d0e5,2.5,0.003689763678197488,
447.5,67.5,#00d0e5,2.5,0.003791728372066033,
447.5,70,#00d0e5,2.5,0.003995915328418214,
447.5,72.5,#00d0e5,2.5,0.004462465377380121,
447.5,75,#00d0e5,2.5,0.005244651164922187,
447.5,77.5,#0089e1,2.5,0.006164690248204511,
447.5,80,#0089e1,2.5,0.006904178272095762,
447.5,82.5,#0089e1,2.5,0.007254418929015104,
447.5,85,#0089e1,2.5,0.007313682810308592,
447.5,87.5,#0089e1,2.5,0.0074551141070859665,
447.5,90,#0089e1,2.5,0.00805777670689877,
447.5,92.5,#0089e1,2.5,0.00916133503127095,
447.5,95,#0044dd,2.5,0.010313456791911734,
447.5,97.5,#0044dd,2.5,0.01080257172120472,
447.5,100,#0044dd,2.5,0.010139369796042443,
447.5,102.5,#0089e1,2.5,0.008387281728432854,
447.5,105,#0089e1,2.5,0.006085923253363165,
447.5,107.5,#00d0e5,2.5,0.003888306492971495,
447.5,110,#00d0e5,2.5,0.0022257207176514227,
447.5,130,#00d0e5,2.5,0.0022261356112873824,
447.5,132.5,#00d0e5,2.5,0.0031853753806758275,
447.5,135,#00d0e5,2.5,0.004176964805920856,
447.5,137.5,#00d0e5,2.5,0.0049815007037273965,
447.5,140,#00d0e5,2.5,0.005381710082851757,
447.5,142.5,#00d0e5,2.5,0.005223386708282888,
447.5,145,#00d0e5,2.5,0.00448619159129199,
447.5,147.5,#00d0e5,2.5,0.0033473954814372295,
447.5,150,#00d0e5,2.5,0.002138152544221015,
450,50,#00d0e5,2.5,0.001955326293611444,
450,52.5,#00d0e5,2.5,0.002805887741899959,
450,55,#00d0e5,2.5,0.003481503585593033,
450,57.5,#00d0e5,2.5,0.00385467676948688,
450,60,#00d0e5,2.5,0.004004593164597008,
450,62.5,#00d0e5,2.5,0.0040785790648758665,
450,65,#00d0e5,2.5,0.0041422778384867225,
450,67.5,#00d0e5,2.5,0.004231614103739309,
450,70,#00d0e5,2.5,0.004487323652255941,
450,72.5,#00d0e5,2.5,0.00511023184891542,
450,75,#0089e1,2.5,0.00612453624426706,
450,77.5,#0089e1,2.5,0.007225954067713114,
450,80,#0089e1,2.5,0.007945906155757515,
450,82.5,#0089e1,2.5,0.00801673422754792,
450,85,#0089e1,2.5,0.007589673322057472,
450,87.5,#0089e1,2.5,0.007121943853228313,
450,90,#0089e1,2.5,0.007057616483835207,
450,92.5,#0089e1,2.5,0.007524433856108042,
450,95,#0089e1,2.5,0.008216998655932494,
450,97.5,#0089e1,2.5,0.008560117038390658,
450,100,#0089e1,2.5,0.008078782774439871,
450,102.5,#0089e1,2.5,0.00671953725198682,
450,105,#00d0e5,2.5,0.00487673163373242,
450,107.5,#00d0e5,2.5,0.0031107283620174318,
450,130,#00d0e5,2.5,0.002262395789929381,
450,132.5,#00d0e5,2.5,0.0033395712953468468,
450,135,#00d0e5,2.5,0.004455303948104318,
450,137.5,#00d0e5,2.5,0.005307402037404403,
450,140,#00d0e5,2.5,0.005610883398253015,
450,142.5,#00d0e5,2.5,0.00522862157344986,
450,145,#00d0e5,2.5,0.0042507975024763615,
450,147.5,#00d0e5,2.5,0.0029754188685644036,
452.5,52.5,#00d0e5,2.5,0.0026662536089930426,
452.5,55,#00d0e5,2.5,0.003568143862817575,
452.5,57.5,#00d0e5,2.5,0.00420934349449714,
452.5,60,#00d0e5,2.5,0.0045746743197761855,
452.5,62.5,#00d0e5,2.5,0.004781964626175569,
452.5,65,#00d0e5,2.5,0.004939795544928011,
452.5,67.5,#00d0e5,2.5,0.005155443790197454,
452.5,70,#00d0e5,2.5,0.005632760181611794,
452.5,72.5,#0089e1,2.5,0.006578648361786407,
452.5,75,#0089e1,2.5,0.007901334477657358,
452.5,77.5,#0089e1,2.5,0.00907864737191682,
452.5,80,#0044dd,2.5,0.009482596240470334,
452.5,82.5,#0089e1,2.5,0.008894087711929914,
452.5,85,#0089e1,2.5,0.007670761509125289,
452.5,87.5,#0089e1,2.5,0.006443624816789996,
452.5,90,#0089e1,2.5,0.005703619771777202,
452.5,92.5,#00d0e5,2.5,0.005583653662998241,
452.5,95,#0089e1,2.5,0.005851479486320743,
452.5,97.5,#0089e1,2.5,0.00605256206114469,
452.5,100,#0089e1,2.5,0.005765685138414239,
452.5,102.5,#00d0e5,2.5,0.004862064796435914,
452.5,105,#00d0e5,2.5,0.003581491815962008,
452.5,107.5,#00d0e5,2.5,0.0023409842549444804,
452.5,130,#00d0e5,2.5,0.0021971262912790744,
452.5,132.5,#00d0e5,2.5,0.0032852209252974677,
452.5,135,#00d0e5,2.5,0.004390854777741173,
452.5,137.5,#00d0e5,2.5,0.005168804349391549,
452.5,140,#00d0e5,2.5,0.005320970127310694,
452.5,142.5,#00d0e5,2.5,0.004761532000755887,
452.5,145,#00d0e5,2.5,0.0036759994603704875,
452.5,147.5,#00d0e5,2.5,0.0024252738122753185,
455,52.5,#00d0e5,2.5,0.002434165946287584,
455,55,#00d0e5,2.5,0.0035103023971699136,
455,57.5,#00d0e5,2.5,0.004417783495477899,
455,60,#00d0e5,2.5,0.005053710774917681,
455,62.5,#00d0e5,2.5,0.005493059809095192,
455,65,#0089e1,2.5,0.00588378269607781,
455,67.5,#0089e1,2.5,0.006413380533186142,
455,70,#0089e1,2.5,0.007333968184486399,
455,72.5,#0089e1,2.5,0.008788286340423326,
455,75,#0044dd,2.5,0.010467665747269176,
455,77.5,#0044dd,2.5,0.011581286983201515,
455,80,#0044dd,2.5,0.011400244092912841,
455,82.5,#0044dd,2.5,0.009885823938114735,
455,85,#0089e1,2.5,0.00771354660329803,
455,87.5,#0089e1,2.5,0.005723369044980078,
455,90,#00d0e5,2.5,0.004418904153257031,
455,92.5,#00d0e5,2.5,0.0038648103345867817,
455,95,#00d0e5,2.5,0.0038225826660537813,
455,97.5,#00d0e5,2.5,0.003912965105824385,
455,100,#00d0e5,2.5,0.0037818074955902055,
455,102.5,#00d0e5,2.5,0.0032723931966276783,
455,105,#00d0e5,2.5,0.0024999173454899855,
455,130,#00d0e5,2.5,0.001963628563539589,
455,132.5,#00d0e5,2.5,0.002930866076804741,
455,135,#00d0e5,2.5,0.0038771915499175016,
455,137.5,#00d0e5,2.5,0.00447281904193104,
455,140,#00d0e5,2.5,0.004466698163685122,
455,142.5,#00d0e5,2.5,0.0038397282445939616,
455,145,#00d0e5,2.5,0.0028236463313254466,
457.5,52.5,#00d0e5,2.5,0.002082136155537848,
457.5,55,#00d0e5,2.5,0.0032154993045638474,
457.5,57.5,#00d0e5,2.5,0.0043056897926533515,
457.5,60,#00d0e5,2.5,0.005198506098849163,
457.5,62.5,#0089e1,2.5,0.005925326431233709,
457.5,65,#0089e1,2.5,0.0066588517834214175,
457.5,67.5,#0089e1,2.5,0.007651362673341981,
457.5,70,#0089e1,2.5,0.009159442560304392,
457.5,72.5,#0044dd,2.5,0.011180227285819577,
457.5,75,#0044dd,2.5,0.01313348744105657,
457.5,77.5,#0001d9,2.5,0.014010311393926791,
457.5,80,#0044dd,2.5,0.01311296666885755,
457.5,82.5,#0044dd,2.5,0.010677546188911815,
457.5,85,#0089e1,2.5,0.007685481141168403,
457.5,87.5,#00d0e5,2.5,0.005120373147132973,
457.5,90,#00d0e5,2.5,0.0034543892639001227,
457.5,92.5,#00d0e5,2.5,0.002661664056387967,
457.5,95,#00d0e5,2.5,0.002462080377537662,
457.5,97.5,#00d0e5,2.5,0.002506447781867441,
457.5,100,#00d0e5,2.5,0.0024895165814589537,
457.5,102.5,#00d0e5,2.5,0.0022518616329836256,
457.5,132.5,#00d0e5,2.5,0.0023000315908535207,
457.5,135,#00d0e5,2.5,0.0029867392959768988,
457.5,137.5,#00d0e5,2.5,0.0033574555905693687,
457.5,140,#00d0e5,2.5,0.003243713021916618,
457.5,142.5,#00d0e5,2.5,0.0026793725200599436,
460,55,#00d0e5,2.5,0.002687334276481374,
460,57.5,#00d0e5,2.5,0.0038407828165368725,
460,60,#00d0e5,2.5,0.004930190274970246,
460,62.5,#0089e1,2.5,0.005945311814816895,
460,65,#0089e1,2.5,0.007044306186251319,
460,67.5,#0089e1,2.5,0.008489799666351635,
460,70,#0044dd,2.5,0.01048532425054842,
460,72.5,#0044dd,2.5,0.012854999059641116,
460,75,#0001d9,2.5,0.0148165272504595,
460,77.5,#0001d9,2.5,0.015311591401949114,
460,80,#0001d9,2.5,0.013812973529077843,
460,82.5,#0044dd,2.5,0.010806745313475802,
460,85,#0089e1,2.5,0.0074197871948836844,
460,87.5,#00d0e5,2.5,0.004636882513187536,
460,90,#00d0e5,2.5,0.002865947624718298,
460,92.5,#00d0e5,2.5,0.002024407792401549,
460,100,#00d0e5,2.5,0.0019391987751885091,
460,135,#00d0e5,2.5,0.001959193541876259,
460,137.5,#00d0e5,2.5,0.0021404026946657915,
460,140,#00d0e5,2.5,0.001998584026542421,
462.5,55,#00d0e5,2.5,0.002068224074563461,
462.5,57.5,#00d0e5,2.5,0.0031996257645992487,
462.5,60,#00d0e5,2.5,0.004428922000747797,
462.5,62.5,#0089e1,2.5,0.005695302192148629,
462.5,65,#0089e1,2.5,0.007074589070540307,
462.5,67.5,#0089e1,2.5,0.008754424244808158,
462.5,70,#0044dd,2.5,0.010849055319263978,
462.5,72.5,#0044dd,2.5,0.013087628768066628,
462.5,75,#0001d9,2.5,0.014690078273384997,
462.5,77.5,#0001d9,2.5,0.014768614092718499,
462.5,80,#0044dd,2.5,0.01302463735958358,
462.5,82.5,#0044dd,2.5,0.010034522659517549,
462.5,85,#0089e1,2.5,0.006829839524395902,
462.5,87.5,#00d0e5,2.5,0.004247585128223897,
462.5,90,#00d0e5,2.5,0.002620607896822258,
462.5,100,#00d0e5,2.5,0.0019264348616455098,
465,57.5,#00d0e5,2.5,0.0026386252461649,
465,60,#00d0e5,2.5,0.003990654184991606,
465,62.5,#00d0e5,2.5,0.005464501143757132,
465,65,#0089e1,2.5,0.006978933007083655,
465,67.5,#0089e1,2.5,0.008568893783391287,
465,70,#0044dd,2.5,0.010272320552963028,
465,72.5,#0044dd,2.5,0.011879074857871602,
465,75,#0044dd,2.5,0.012844887269514955,
465,77.5,#0044dd,2.5,0.012602681542674184,
465,80,#0044dd,2.5,0.011034060150390802,
465,82.5,#0089e1,2.5,0.00861014721061588,
465,85,#0089e1,2.5,0.006075866872486403,
465,87.5,#00d0e5,2.5,0.004025793176122951,
465,90,#00d0e5,2.5,0.0027116841073721557,
465,92.5,#00d0e5,2.5,0.00209523364585178,
465,95,#00d0e5,2.5,0.0019729981602286126,
465,97.5,#00d0e5,2.5,0.002071856705045293,
465,100,#00d0e5,2.5,0.002136583765765263,
465,102.5,#00d0e5,2.5,0.0020213712835608012,
467.5,57.5,#00d0e5,2.5,0.0022945111944056838,
467.5,60,#00d0e5,2.5,0.0037741500471428586,
467.5,62.5,#00d0e5,2.5,0.0054166931710123226,
467.5,65,#0089e1,2.5,0.006942007062479276,
467.5,67.5,#0089e1,2.5,0.008202649296657006,
467.5,70,#0089e1,2.5,0.009210948047677792,
467.5,72.5,#0044dd,2.5,0.00995275685428249,
467.5,75,#0044dd,2.5,0.010241999705111726,
467.5,77.5,#0044dd,2.5,0.009840435993642873,
467.5,80,#0089e1,2.5,0.008714386776926125,
467.5,82.5,#0089e1,2.5,0.007126889522649864,
467.5,85,#00d0e5,2.5,0.005482559532015861,
467.5,87.5,#00d0e5,2.5,0.00410795967291299,
467.5,90,#00d0e5,2.5,0.003152561057560607,
467.5,92.5,#00d0e5,2.5,0.002618488270993191,
467.5,95,#00d0e5,2.5,0.0024115797337768185,
467.5,97.5,#00d0e5,2.5,0.002364821210057721,
467.5,100,#00d0e5,2.5,0.0022874600575540564,
467.5,102.5,#00d0e5,2.5,0.002057674377498139,
470,57.5,#00d0e5,2.5,0.00210336060080535,
470,60,#00d0e5,2.5,0.003676646187274785,
470,62.5,#00d0e5,2.5,0.005429049088788569,
470,65,#0089e1,2.5,0.006906826203747865,
470,67.5,#0089e1,2.5,0.007809379257624627,
470,70,#0089e1,2.5,0.0081630745032621,
470,72.5,#0089e1,2.5,0.00817390944840071,
470,75,#0089e1,2.5,0.007972071674769357,
470,77.5,#0089e1,2.5,0.007550766371198753,
470,80,#0089e1,2.5,0.006897791508960179,
470,82.5,#0089e1,2.5,0.00609517945725611,
